1611,260 243
1612,258 6
1613,256 69
1614,261 124
1615,257 55
1616,259 147
1617,260 214
1618,260 150
1619,259 216
1620,259 163
1621,261 215
1622,261 203
1623,260 146
1624,261 207
1625,261 227
1626,260 107
1627,256 224
1628,257 76
1629,257 190
1630,259 250
1631,257 157
1632,258 186
1633,258 211
1634,261 145
1635,258 113
1636,259 164
1637,260 109
1638,261 129
1639,257 221
1640,257 56
1641,257 86
1642,257 143
1643,259 114
1644,258 112
1645,259 82
1646,256 235
1647,261 121
1648,257 173
1649,258 158
1650,260 189
1651,260 34
1652,258 130
1653,261 101
1654,256 232
1655,261 8
1656,261 35
1657,259 210
1658,256 95
1659,258 147
1660,261 202
1661,258 56
1662,258 49
1663,257 143
1664,261 253
1665,258 117
1666,256 29
1667,258 245
1668,257 123
1669,260 127
1670,258 86
1671,259 202
1672,261 82
1673,261 209
1674,257 216
1675,258 143
1676,259 80
1677,260 22
1678,258 93
1679,257 159
1680,258 221
1681,257 88
1682,258 224
1683,257 124
1684,261 235
1685,258 132
1686,261 67
1687,258 223
1688,257 139
1689,260 7
1690,256 121
1691,260 32
1692,257 82
1693,257 243
1694,259 84
1695,258 51
1696,257 164
1697,258 189
1698,259 202
1699,258 92
1700,258 135
1701,258 176
1702,259 101
1703,259 83
1704,257 148
1705,257 148
1706,259 31
1707,258 123
1708,259 58
1709,258 30
1710,261 230
1711,258 108
1712,257 74
1713,256 55
1714,260 139
1715,257 223
1716,257 156
1717,261 37
1718,257 209
1719,256 208
1720,261 54
1721,260 44
1722,260 229
1723,259 99
1724,260 71
1725,260 36
1726,258 115
1727,258 211
1728,257 228
1729,259 39
1730,258 32
1731,257 129
1732,258 76
1733,259 85
1734,258 23
1735,259 240
1736,258 51
1737,260 73
1738,261 0
1739,260 49
1740,261 79
1741,260 184
1742,257 132
1743,256 35
1744,258 36
1745,260 106
1746,261 46
1747,257 126
1748,259 206
1749,261 112
1750,256 96
1751,257 132
1752,256 75
1753,261 85
1754,259 159
1755,259 228
1756,261 121
1757,257 164
1758,257 106
1759,258 26
1760,256 214
1761,257 6
1762,260 100
1763,259 93
1764,257 172
1765,260 214
1766,261 142
1767,256 233
1768,256 54
1769,256 223
1770,258 201
1771,261 49
1772,257 255
1773,261 183
1774,256 221
1775,260 69
1776,257 95
1777,259 219
1778,259 216
1779,261 130
1780,260 252
1781,258 127
1782,256 88
1783,258 83
1784,261 165
1785,256 194
1786,258 55
1787,258 144
1788,259 230
1789,260 178
1790,258 156
1791,256 209
1792,259 57
1793,258 77
1794,256 97
1795,257 187
1796,256 165
1797,256 111
1798,256 105
1799,256 24
1800,261 61
1801,256 85
1802,260 57
1803,260 71
1804,259 197
1805,257 52
1806,257 5
1807,259 85
1808,259 117
1809,260 243
1810,256 252
1811,259 205
1812,257 154
1813,258 31
1814,259 124
1815,257 4
1816,259 150
1817,257 158
1818,257 141
1819,258 124
1820,258 122
1821,257 172
1822,261 185
1823,259 163
1824,258 51
1825,259 72
1826,259 34
1827,260 3
1828,259 22
1829,256 239
1830,257 125
1831,259 163
1832,259 59
1833,260 118
1834,260 66
1835,259 66
1836,258 237
1837,256 71
1838,258 54
1839,259 149
1840,261 37
1841,261 84
1842,260 45
1843,259 185
1844,257 221
1845,259 146
1846,256 167
1847,259 144
1848,258 165
1849,256 193
1850,257 148
1851,261 166
1852,256 205
1853,258 217
1854,258 120
1855,257 218
1856,257 12
1857,258 95
1858,260 179
1859,260 239
1860,258 120
1861,259 123
1862,257 156
1863,261 195
1864,256 59
1865,260 150
1866,256 200
1867,257 189
1868,257 78
1869,259 208
1870,257 149
1871,259 198
1872,259 53
1873,261 155
1874,258 226
1875,259 213
1876,260 118
1877,259 78
1878,257 142
1879,258 222
1880,260 79
1881,256 111
1882,259 15
1883,256 178
1884,258 231
1885,261 32
1886,260 91
1887,256 30
1888,256 247
1889,256 214
1890,261 227
1891,261 86
1892,257 165
1893,256 74
1894,257 80
1895,257 126
1896,256 28
1897,259 86
1898,261 95
1899,257 215
