19844,257 234
19845,261 226
19846,261 63
19847,256 99
19848,256 41
19849,256 29
19850,259 80
19851,258 100
19852,261 162
19853,259 96
19854,257 227
19855,256 34
19856,256 97
19857,256 52
19858,261 65
19859,261 81
19860,260 191
19861,260 65
19862,256 79
19863,256 87
19864,261 252
19865,260 141
19866,256 252
19867,260 148
19868,258 41
19869,256 188
19870,258 210
19871,259 201
19872,259 112
19873,260 130
19874,260 131
19875,257 172
19876,256 118
19877,258 42
19878,258 23
19879,260 114
19880,259 70
19881,256 236
19882,261 18
19883,257 232
19884,260 30
19885,258 122
19886,258 182
19887,257 98
19888,257 253
19889,257 243
19890,257 60
19891,258 139
19892,257 203
19893,260 39
19894,261 161
19895,259 238
19896,257 135
19897,258 225
19898,257 106
19899,258 184
19900,256 195
19901,258 160
19902,260 114
19903,258 18
19904,256 100
19905,257 235
19906,257 180
19907,259 17
19908,258 113
19909,259 52
19910,261 145
19911,257 18
19912,261 90
19913,257 248
19914,257 21
19915,260 21
19916,259 12
19917,256 123
19918,259 53
19919,256 85
19920,261 193
19921,257 104
19922,261 254
19923,260 61
19924,261 80
19925,258 46
19926,256 69
19927,256 127
19928,261 119
19929,259 207
19930,256 63
19931,258 211
19932,260 98
19933,259 143
19934,259 20
19935,258 197
19936,261 103
19937,259 180
19938,257 85
19939,257 128
19940,256 192
19941,257 60
19942,261 243
19943,260 126
19944,259 176
19945,261 69
19946,258 10
19947,259 158
19948,258 93
19949,257 134
19950,257 171
19951,259 239
19952,260 100
19953,256 15
19954,256 122
19955,256 67
19956,258 202
19957,258 67
19958,261 198
19959,261 82
19960,258 235
19961,261 169
19962,258 110
19963,259 3
19964,259 134
19965,260 26
19966,256 188
19967,258 29
19968,259 250
19969,257 97
19970,260 19
19971,256 121
19972,257 100
19973,257 79
19974,259 252
19975,261 129
19976,258 40
19977,259 229
19978,256 19
19979,258 128
19980,257 17
19981,258 6
19982,258 203
19983,256 37
19984,256 33
19985,257 227
19986,259 5
19987,256 47
19988,256 177
19989,261 5
19990,257 7
19991,260 35
19992,261 118
19993,256 173
19994,257 55
19995,259 144
19996,256 157
19997,257 243
19998,258 189
19999,260 55
20000,260 3
20001,261 209
20002,261 218
20003,256 20
20004,260 60
20005,257 15
20006,260 165
20007,258 51
20008,256 248
20009,256 177
20010,259 132
20011,261 189
20012,260 243
20013,257 103
20014,260 116
20015,261 170
20016,260 122
20017,259 23
20018,259 21
20019,256 13
20020,259 58
20021,258 137
20022,257 6
20023,256 218
20024,257 224
20025,256 197
20026,256 241
20027,260 170
20028,261 195
20029,259 177
20030,256 111
20031,261 205
20032,257 143
20033,258 255
20034,260 153
20035,257 191
20036,260 196
20037,258 113
20038,261 225
20039,260 190
20040,259 109
20041,257 19
20042,258 161
20043,256 33
20044,259 95
20045,258 217
20046,260 106
20047,258 178
20048,258 247
20049,261 221
20050,261 1
20051,260 32
20052,259 25
20053,257 21
20054,261 154
20055,257 81
20056,257 234
20057,261 70
20058,258 192
20059,261 38
20060,260 127
20061,256 141
20062,258 247
20063,257 253
20064,261 145
20065,258 192
20066,257 0
20067,261 2
20068,257 216
20069,261 127
20070,259 91
20071,260 29
20072,260 169
20073,258 188
20074,261 97
20075,258 254
20076,257 251
20077,260 16
20078,257 32
20079,261 176
20080,258 228
20081,258 31
20082,259 194
20083,259 164
20084,259 64
20085,258 229
20086,258 52
20087,261 18
20088,256 7
20089,257 176
20090,261 93
20091,257 68
20092,261 138
20093,259 39
20094,259 3
20095,261 255
20096,261 160
20097,257 134
20098,258 67
20099,259 59
20100,257 111
20101,260 21
20102,258 58
20103,259 215
20104,257 99
20105,256 108
20106,257 46
20107,256 240
20108,258 127
20109,257 5
20110,258 112
20111,260 24
20112,256 22
20113,256 70
20114,258 180
20115,260 137
20116,261 158
20117,259 231
20118,259 161
20119,259 21
20120,261 34
20121,259 114
20122,260 210
20123,256 106
20124,260 136
20125,256 63
20126,261 137
20127,258 241
20128,259 187
20129,257 32
20130,256 213
20131,258 97
20132,257 96
20133,256 165
20134,261 221
20135,258 199
20136,260 168
20137,260 174
20138,256 162
20139,256 151
20140,259 108
20141,258 179
20142,261 94
20143,261 27
20144,257 164
20145,257 246
20146,256 84
20147,261 59
20148,259 224
20149,258 126
20150,258 195
20151,260 132
20152,257 91
20153,260 162
20154,258 57
20155,259 230
20156,260 203
20157,256 124
20158,259 139
20159,259 140
20160,256 5
20161,257 119
20162,256 44
20163,256 193
20164,256 31
20165,257 242
20166,259 159
20167,256 211
20168,256 155
20169,256 151
20170,258 74
20171,260 95
20172,256 214
20173,261 218
20174,260 216
20175,261 109
20176,257 173
20177,260 206
20178,261 1
20179,259 92
20180,260 48
20181,261 65
20182,259 90
20183,258 118
20184,258 200
20185,259 199
20186,259 129
20187,261 175
20188,260 19
20189,256 38
20190,256 212
20191,261 234
20192,261 135
20193,258 80
20194,259 128
20195,260 194
20196,258 124
20197,257 214
20198,256 146
20199,260 181
20200,256 54
20201,257 139
20202,256 98
20203,257 57
20204,257 25
20205,261 188
20206,257 117
20207,257 255
20208,258 21
20209,259 41
20210,257 187
20211,256 133
20212,256 248
20213,261 185
20214,261 189
20215,259 179
20216,261 52
20217,256 143
20218,258 39
20219,261 34
20220,259 79
20221,256 235
20222,257 184
20223,260 70
20224,260 240
20225,256 11
20226,260 137
20227,261 160
20228,258 104
20229,258 251
20230,257 68
20231,261 181
20232,260 6
20233,258 248
20234,257 156
20235,261 95
20236,257 165
20237,259 225
20238,259 56
20239,261 196
20240,260 71
20241,257 222
20242,257 228
20243,260 7
20244,258 156
20245,257 36
20246,258 160
20247,259 117
20248,261 226
20249,258 151
20250,256 253
20251,257 196
20252,261 89
20253,261 155
20254,258 213
20255,259 186
20256,259 87
20257,258 103
20258,259 68
20259,261 50
20260,258 175
20261,261 162
20262,258 123
20263,261 107
20264,257 241
20265,258 22
20266,260 216
20267,257 18
20268,256 178
20269,260 211
20270,260 76
20271,260 110
20272,259 241
20273,261 255
20274,261 0
20275,258 173
20276,257 66
20277,256 53
20278,258 205
20279,257 33
20280,256 73
20281,257 37
20282,258 229
20283,256 3
20284,259 188
20285,260 235
20286,261 213
20287,261 255
20288,261 244
20289,257 59
20290,259 172
20291,260 165
20292,257 189
20293,256 94
20294,257 248
20295,261 126
20296,256 239
20297,261 171
20298,261 234
20299,258 90
20300,257 9
20301,259 224
20302,257 197
20303,261 46
20304,258 202
20305,260 156
20306,257 117
20307,258 119
20308,260 139
20309,260 208
20310,260 233
20311,261 17
20312,257 212
20313,259 239
20314,258 147
20315,258 243
20316,259 110
20317,258 52
20318,259 41
20319,259 47
20320,256 232
20321,259 60
20322,256 129
20323,257 61
20324,261 89
20325,257 215
20326,258 53
20327,260 101
20328,258 209
20329,256 201
20330,260 87
20331,259 202
20332,260 193
20333,259 220
20334,257 99
20335,259 117
20336,258 77
20337,261 125
20338,261 75
20339,259 94
20340,256 86
20341,259 206
20342,260 53
20343,260 75
20344,260 168
20345,257 209
20346,256 78
20347,259 17
20348,258 149
20349,257 49
20350,256 203
20351,261 130
20352,261 250
20353,259 185
20354,258 3
20355,256 23
20356,256 107
20357,258 135
20358,259 39
20359,258 40
20360,259 253
20361,259 140
20362,260 21
20363,261 57
20364,259 252
20365,261 219
20366,257 77
20367,257 180
20368,261 122
20369,261 234
20370,258 234
20371,256 17
20372,261 128
20373,260 188
20374,258 73
20375,258 69
20376,261 91
20377,259 152
20378,256 171
20379,260 2
20380,256 66
20381,257 193
20382,259 3
20383,258 19
20384,259 86
20385,260 95
20386,261 179
20387,257 232
20388,260 182
20389,257 125
20390,261 250
20391,256 29
20392,256 45
20393,260 222
20394,256 78
20395,258 136
20396,260 173
20397,259 247
20398,258 214
20399,260 29
20400,256 153
20401,257 99
20402,260 222
20403,257 187
20404,261 165
20405,257 156
20406,256 215
20407,261 168
20408,256 190
20409,257 186
20410,258 87
20411,259 82
20412,257 55
20413,259 170
20414,261 30
20415,259 152
20416,260 76
20417,259 244
20418,260 22
20419,256 187
20420,257 156
20421,258 28
20422,261 215
20423,258 172
20424,259 51
20425,258 50
20426,258 27
20427,256 94
20428,260 82
20429,256 14
20430,260 59
20431,256 95
20432,261 245
20433,259 103
20434,261 147
20435,256 185
20436,257 221
20437,258 160
20438,260 108
20439,260 9
20440,260 146
20441,260 26
20442,259 202
20443,257 52
20444,259 162
20445,261 81
20446,259 54
20447,261 44
20448,257 21
20449,259 29
20450,257 114
